3000000000,1,40.97103042455664,238.95016457922983,3
3000000000,6,43.93344421374206,942.1599751859084,3
3000000000,4,44.77901539481477,620.6506363088013,3
3000000000,7,27.648057085749667,795.0246955296599,2
3000000000,12,31.62729658792651,1219.1492336926262,2
3000000000,8,43.04092670234404,1069.783433691341,3
3000000000,11,31.336522657987896,1128.95064253332,2
3000000000,2,77.89089666657281,905.99367705025,5
3000000000,3,86.28314062026836,942.4995726818736,6
3000000000,5,42.13134425390503,718.7806224073771,3
3000000000,9,44.19559029923632,1250.7441634025,3
3000000000,10,44.00066654217632,1324.3433349240438,3
3000000200,1,41.011452255799014,215.7293748412506,3
3000000200,6,43.92765070772782,922.4371860770714,3
3000000200,4,44.69270160746581,596.8447980693695,3
3000000200,14,30.23444191944976,1000.176866034472,2
3000000200,7,27.749828437903897,779.0390839736323,2
3000000200,13,30.677273295383525,555.488480834095,2
3000000200,3,86.06253102888179,960.2767791854532,6
3000000200,5,42.11512698715171,694.9325813028314,3
3000000200,12,31.62729658792651,1203.5813013925226,2
3000000200,8,43.04359933650551,1050.9519374706128,3
3000000200,10,43.92912374407536,1304.1060030712997,3
3000000200,2,77.3636274931343,926.2048578223194,5
3000000200,9,44.19129290500847,1231.6465970799834,3
3000000200,11,31.28758485228872,1113.9696451247112,2
3000000400,13,30.393872780672535,534.1963934220098,2
3000000400,15,71.98326933614959,24.32730556503057,5
3000000400,7,27.821972768277806,762.6619076791519,2
3000000400,6,43.93574444498737,902.094546534076,3
3000000400,1,41.03214214927895,191.371916611108,3
3000000400,4,44.61251554082006,572.2394933756788,3
3000000400,10,43.86584829070232,1283.459901465392,3
3000000400,3,85.87150647930929,978.6792704973556,6
3000000400,2,76.7984558280321,947.075011647561,5
3000000400,12,31.627296587926168,1187.8208015759913,2
3000000400,9,44.19546598437161,1211.9478343239,3
3000000400,5,42.09798074439734,670.2820471239647,3
3000000400,8,43.00891521854915,1031.5455919840572,3
3000000400,11,31.20784458578799,1098.5449330275244,2
3000000400,14,30.095067622996055,985.4626431785484,2
3000000600,4,44.5147660318199,547.2552701507217,3
3000000600,2,76.222705428411,968.1926486877824,5
3000000600,5,42.09317585301792,645.2758479560694,3
3000000600,6,43.95895378638264,881.5096303751409,3
3000000600,15,72.76635737475124,49.5883950012628,5
3000000600,14,29.95362850810664,970.5873186046146,2
3000000600,8,42.959675807114024,1011.9122802727352,3
3000000600,1,41.04932392604198,166.88066666151673,3
3000000600,10,43.81120337646534,1262.708723194484,3
3000000600,7,27.853826624074433,746.1344434348372,2
3000000600,9,44.18771166189991,1192.1180047002003,3
3000000600,11,31.11420282990909,1083.0150736306584,2
3000000600,13,30.098290059280018,512.5709150486568,2
3000000600,12,31.627296587926168,1172.0255041060243,2
3000000600,3,85.68908148495073,997.25795145171,6
3000000800,11,31.010254153013143,1067.5690853288531,2
3000000800,5,42.08837096163849,620.1350582035301,3
3000000800,14,29.826631367875027,955.7834804402204,2
3000000800,8,42.8982096631509,992.2354456836952,3
3000000800,13,29.818608915304026,490.9719201289717,2
3000000800,7,27.856979834042175,729.6258984503288,2
3000000800,6,44.002433763284834,860.8967965102665,3
3000000800,9,44.165800070185256,1172.370973651164,3
3000000800,12,31.62984918647148,1156.1929794530706,2
3000000800,10,43.76558908397271,1241.9913614916993,3
3000000800,15,73.6041254282566,75.33310338495936,5
3000000800,3,85.50985260137584,1015.7418001525444,6
3000000800,4,44.39223057644062,522.1270074364218,3
3000000800,2,75.6456251034974,989.3435124099082,5
3000000800,1,41.07717728075707,142.5008623063978,3
3000001000,11,30.86112019178347,1052.1655795599804,2
3000001000,8,42.8255035054252,972.5424053114536,3
3000001000,13,29.56748898950528,469.4391640690171,2
3000001000,3,85.33299398787874,1034.1652337794048,6
3000001000,16,43.83769760949979,1317.8380172725792,3
3000001000,10,43.719974791480105,1221.2897229379375,3
3000001000,5,42.07318407281424,594.863946497528,3
3000001000,1,41.12956990215995,117.97318956411785,3
3000001000,2,75.07814383613865,1010.4859675721202,5
3000001000,4,44.25536624855483,496.95658394530807,3
3000001000,6,44.06152963717016,840.2489341292201,3
3000001000,7,27.855982390072786,713.1552885122692,2
3000001000,14,29.719046846832608,941.0499459878624,2
3000001000,15,74.5013852673442,101.01550521287704,5
3000001000,12,31.62209486399978,1140.3553710534345,2
3000001000,9,44.13365663388138,1152.6206392393044,3
3000001200,6,44.130717927993075,819.5618389520442,3
3000001200,10,43.68210409625522,1200.7146954170646,3
3000001200,7,27.844817452738013,696.6620805694406,2
3000001200,2,74.52945312613873,1031.6272536870993,5
3000001200,15,75.46511992064984,126.63599043826476,5
3000001200,11,30.68330703513286,1036.8228856976289,2
3000001200,8,42.74054916476354,952.842457907854,3
3000001200,14,29.631207426302502,926.243190567988,2
3000001200,16,43.69617068877414,1296.5386188464531,3
3000001200,9,44.099636286882415,1132.9251213449454,3
3000001200,13,29.340908330394303,447.91864546679466,2
3000001200,3,85.17060367453975,1052.6377888404566,6
3000001200,12,31.599368156783264,1124.6546377068878,2
3000001200,5,42.0501999607024,569.5127818690794,3
3000001200,4,44.1151556570298,471.7102152848691,3
3000001200,1,41.2061156829076,93.43817005711712,3
3000001400,11,30.50751021682897,1021.4946494102312,2
3000001400,1,41.31743257493226,68.99281325532174,3
3000001400,9,44.05722883037742,1113.325218643996,3
3000001400,15,76.4711762288287,152.30489995958575,5
3000001400,2,74.01277714999503,1052.8376422912695,5
3000001400,12,31.56815781322495,1109.0159067645027,2
3000001400,7,27.817714862300942,680.1711463698543,2
3000001400,10,43.66609136672514,1180.2541701737955,3
3000001400,6,44.21182192042879,798.8101136957335,3
3000001400,14,29.552109047009537,911.4275117784092,2
3000001400,4,43.976060486717856,446.28153960731544,3
3000001400,5,42.027559055117656,544.0866909656828,3
3000001400,13,29.14048644377087,426.3653291908259,2
