46000000000,1,16.010498687664033,27.565872447762217,2
46000000000,28,88.51609704913366,852.3776641309164,7
46000000000,27,75.59055118110238,833.4518739752394,6
46000000000,26,89.86966426627502,897.2524926479053,7
46000000000,25,103.12015098903152,953.1505140414756,8
46000000000,24,28.146132795653525,1298.6604410367677,3
46000000000,23,100.84966528393436,1007.8988582454858,8
46000000000,22,73.29744910838716,911.7341125343524,6
46000000000,21,28.570202810617054,1129.2548596939214,3
46000000000,20,88.15325332357176,1027.846503747308,7
46000000000,19,30.18372703412074,910.0964343389884,3
46000000000,18,72.40514463854072,1003.0102061105996,6
46000000000,17,14.23372288444182,568.2397346082729,2
46000000000,16,28.71191866826923,817.5725440446429,3
46000000000,15,103.01969417854389,1111.6759799787872,8
46000000000,14,87.40349526467296,1114.029348110142,7
46000000000,13,42.97832644931241,791.7034827168345,4
46000000000,12,76.01506580452141,1085.6156104251788,6
46000000000,11,15.319611110864107,435.313011145346,2
46000000000,10,89.53412073490817,1165.1025619080224,7
46000000000,9,70.58807001891564,1172.2168313446984,6
46000000000,8,29.43865897691641,444.4559579509084,3
46000000000,29,74.3805770573145,782.4151643840959,6
46000000000,30,103.1589739523667,816.3390396358558,8
46000000000,31,101.50918635170603,670.0967344496958,8
46000000000,32,74.245406824147,563.5164335930339,6
46000000000,54,87.33428454842357,53.42667455599669,7
46000000000,52,74.6136012889693,128.50073582699395,6
46000000000,55,100.09110459512722,57.39147354604388,8
46000000000,51,88.18173296519755,124.33601123476166,7
46000000000,50,72.93307086614172,173.86032650068944,6
46000000000,49,72.83540212117757,218.46464164805496,6
46000000000,48,100.61961745888487,226.536421707168,8
46000000000,47,90.15748031496062,212.71896040168895,7
46000000000,46,102.0285353411852,272.31069930487917,8
46000000000,45,87.20472440944883,259.61596388890126,7
46000000000,7,43.130753048161466,447.26777915112376,4
46000000000,44,73.58493478828979,305.85389091679747,6
46000000000,42,88.2844776566961,383.3739038549037,7
46000000000,41,101.803134292008,387.7879025003298,8
46000000000,40,72.93555326335199,362.1400030035773,6
46000000000,39,86.8766404199475,453.5671430399263,7
46000000000,38,100.98425196850404,445.3568828846987,8
46000000000,37,72.59967010052598,436.9990682982808,6
46000000000,36,87.36876640419945,528.2433229690162,7
46000000000,35,73.99006571806986,502.4886001156968,6
46000000000,34,89.53412073490817,596.951937331944,7
46000000000,33,101.00713386617186,586.6366691811745,8
46000000000,43,85.96923161284683,336.77454720333867,7
46000000000,6,104.03245975181956,1237.368812717581,8
46000000000,53,71.42096368388735,64.9662400154526,6
46000000000,3,75.98425196850393,1283.168207605472,6
46000000000,5,75.98449279808402,1225.7669866365532,6
46000000000,2,91.19783322539232,1284.878242739421,7
46000000000,4,29.595658250228603,290.4855890049318,3
46000000200,59,15.135958243153862,1028.631434354285,2
46000000200,38,100.98425196850394,449.6011697483796,8
46000000200,3,75.98425196850394,1291.2388577805966,6
