60000000000,1,102.69028871391076,1278.1987417086696,9
60000000000,5,89.7629829374095,796.8416682598466,8
60000000000,6,54.03698302534316,677.4405669647025,5
60000000000,7,30.768618720090817,533.4945224238272,3
60000000000,8,91.17197183356032,524.0417421883528,8
60000000000,9,79.63766448660326,426.6425225749944,7
60000000000,10,43.14178180790643,929.0155769807432,4
60000000000,11,91.5788997225149,447.15692344286987,8
60000000000,12,41.21881009933048,1017.6521320457472,4
60000000000,13,42.3957133816771,1196.200518166455,4
60000000000,14,80.94246062621619,200.08112869290548,7
60000000000,15,80.47695866079981,129.36868254610468,7
60000000000,16,102.99831592197222,442.7098539560027,9
60000000000,17,31.13111046395882,1075.0596732473664,3
60000000000,18,89.62592620586457,23.458962392546784,8
60000000000,20,101.57048365495815,44.03768328366069,9
60000000000,4,103.05311391412046,1091.3378107874853,9
60000000000,3,42.77766600815213,178.51949583377177,4
60000000000,19,27.687821754494127,1307.7597390247174,3
60000000000,2,31.520287977836755,142.5345794226315,3
60000000200,3,42.839334035121325,160.73598258525016,4
60000000200,7,30.80035801120865,516.597145569514,3
60000000200,8,91.18089379490485,540.6392101098311,8
60000000200,9,79.52689181742858,445.3522565842157,7
60000000200,10,43.144641591460456,909.8366066309188,4
60000000200,11,91.46808940679098,462.9875398220322,8
60000000200,2,31.44450249488177,127.0470013798722,3
60000000200,12,41.264321798205295,998.7894875034732,4
60000000200,28,43.97983185844228,102.73108738981996,4
60000000200,19,27.70233463466674,1290.2283374041876,3
60000000200,27,42.25981887223528,1301.6698795911032,4
60000000200,6,54.00638152669718,655.2624783068125,5
60000000200,14,81.03581621415275,216.9792763535443,7
60000000200,25,80.82498578791302,311.959564013655,7
60000000200,15,80.5319784154988,147.11611117086886,7
60000000200,24,103.81816903893876,586.3662559676227,9
60000000200,16,103.02179491016226,456.12677591069087,9
60000000200,23,101.54003425920484,787.1293252505073,9
60000000200,22,31.783194090285207,592.1660091423282,3
60000000200,17,31.15317973783892,1059.2875655642551,3
60000000200,21,79.49653851516948,612.2293377775458,7
60000000200,20,101.68711672725256,56.75959631233598,9
60000000200,18,89.67103977216772,40.60285101835399,8
60000000200,1,102.69028871391076,1292.1569403323576,9
60000000200,26,92.08515432129822,369.6105644203807,8
60000000200,5,89.80982282821051,818.4895515842919,8
60000000200,13,42.34581355768224,1176.7471426604925,4
60000000200,4,103.08768536326691,1106.2573061931153,9
60000000400,8,91.19949823205636,557.6715024466275,8
60000000400,24,103.84272650597264,601.5479092131375,9
60000000400,13,42.30777645929224,1156.8107619270577,4
60000000400,16,103.01795442045604,470.1343288896617,9
60000000400,6,53.971167648665755,632.3522238495863,5
60000000400,28,43.95185613890004,85.43403905955482,4
60000000400,23,101.47737929679944,801.7735285039648,9
60000000400,18,89.69774444670291,58.254588885770794,8
60000000400,22,31.668379969250253,575.3234546014595,3
60000000400,1,102.69028871390964,1305.6842186774563,9
60000000400,20,101.7614109735128,69.67059252032779,9
60000000400,17,31.190566282189213,1043.0467001121312,3
60000000400,2,31.375447348257328,111.23100459124409,3
60000000400,7,30.833352638700145,499.1316660360192,3
60000000400,11,91.3669615668741,479.28728231052975,8
60000000400,9,79.43096786814606,464.6513364891122,7
60000000400,3,42.88841755192453,142.49897467049874,4
60000000400,21,79.5604006046987,633.5521645450652,7
60000000400,4,103.1083357143275,1121.3699581888525,9
60000000400,19,27.700842314618832,1272.1438781822612,3
60000000400,12,41.28546074189193,979.2276287260324,4
60000000400,5,89.849398830866,840.8455665009745,8
60000000400,25,80.78060511054798,329.5040503830301,7
60000000400,15,80.571099951178,165.44634223353478,7
60000000400,27,42.256926317224675,1281.6391381881297,4
60000000400,10,43.14088885342374,890.1017199795008,4
60000000400,26,92.000467189885,385.54864761418025,8
60000000400,14,81.09639899131513,234.5106389733294,7
60000000600,14,81.12269719145431,252.22831127802112,7
60000000600,1,102.6903423399295,1318.9570554252657,9
60000000600,15,80.59724799846157,183.92185745088295,7
60000000600,17,31.23726382028299,1026.7286025745525,3
60000000600,7,30.862675346359403,481.5083326254646,3
60000000600,4,103.10546135966302,1136.5933019814047,9
60000000600,10,43.11914886497265,870.2025197365108,4
60000000600,8,91.20990167990917,574.8876534883877,8
60000000600,29,54.03542852077963,1324.0928953986845,5
60000000600,26,91.89584282513783,401.7136301898146,8
60000000600,23,101.4181079195753,816.6090294205126,9
60000000600,28,43.925598402029934,67.41676598205471,4
60000000600,16,102.9931791992809,484.23323157259273,9
60000000600,27,42.24257794434689,1261.363471585489,4
60000000600,25,80.72559651439363,347.29643348356814,7
60000000600,21,79.61297457954969,655.1886713531447,7
60000000600,24,103.87139107611436,616.9406956281427,9
60000000600,9,79.32831694093072,484.1387318003961,7
60000000600,22,31.553056726032473,558.2758247896297,3
60000000600,13,42.29032655242991,1136.7563894330017,4
60000000600,2,31.312897958693032,95.4151040044469,3
60000000600,11,91.27828558043416,495.7760500189138,8
60000000600,5,89.89464846642355,863.4549614364472,8
60000000600,19,27.68548382253103,1253.8926162547623,3
60000000600,12,41.27800672513144,959.4789674459925,4
60000000600,18,89.70051154932767,76.07991006272874,8
60000000600,3,42.92496904706087,124.10206447306082,4
60000000600,20,101.80899870353622,82.85856072910704,9
60000000600,6,53.90697730289375,609.2464986499045,5
60000000800,8,91.20734908136384,592.1655280790064,8
60000000800,15,80.6129389718725,202.3116782884955,7
60000000800,23,101.3685145764091,831.4839971376485,9
60000000800,25,80.66117021413424,365.1439451075441,7
60000000800,4,103.07495887956684,1151.9566633118102,9
60000000800,28,43.88769553119313,48.64743380189551,4
60000000800,29,54.20070960159523,1302.155860575156,5
60000000800,6,53.8183978432896,586.1884791574902,5
60000000800,9,79.21309607466029,503.622255313046,7
60000000800,22,31.44833583445056,541.2504644013261,3
60000000800,19,27.663400627552832,1235.7565966439415,3
60000000800,21,79.64685549889701,676.8682340050669,7
60000000800,26,91.76674354492776,417.89982916894655,8
60000000800,3,42.94057421884003,105.69530853837664,4
60000000800,27,42.22659739042871,1241.088921379093,4
60000000800,20,101.8338061003233,96.5076912582713,9
60000000800,12,41.24157320723881,939.8123539763376,4
60000000800,16,102.94742547913664,498.23988677616126,9
60000000800,11,91.20108556224424,512.2580715739996,8
60000000800,7,30.89302767359996,463.90602061469497,3
60000000800,13,42.28819223683949,1116.7304494546756,4
60000000800,5,89.94678368293111,886.0972934733177,8
60000000800,24,103.90368466527384,632.3537682789582,9
60000000800,17,31.284454717759477,1010.454767953766,3
60000000800,2,31.262317896761413,79.57419224198719,3
60000000800,1,102.67564881048794,1332.1486165773752,9
60000000800,10,43.08179297953841,850.3082209117359,4
60000000800,18,89.68050904392001,94.03663643875078,8
60000000800,14,81.11960833271038,269.9199642378769,7
60000001000,11,91.1396194182811,528.6757740808657,8
60000001000,4,103.05415198386127,1167.4186321675338,9
60000001000,9,79.08908054113286,523.1429202070508,7
60000001000,15,80.60543132909214,220.6251785746437,7
60000001000,6,53.718900126042016,563.1280035933662,5
60000001000,24,103.92011567775884,647.7502275888212,9
60000001000,27,42.20793553551755,1220.8633210036255,4
60000001000,23,101.33173785198936,846.5261600595028,9
60000001000,3,42.953648242481805,87.27921095103292,4
60000001000,16,102.8820660861317,512.1797561345966,9
60000001000,12,41.18708917106141,920.1703977506144,4
60000001000,18,89.64487991632527,112.20232196375788,8
60000001000,21,79.65884627693764,698.5889921654453,7
60000001000,7,30.938877920579955,446.27986647549574,3
60000001000,5,90.02157053022736,908.7920824828147,8
60000001000,20,101.83768862416112,110.61898155178994,9
60000001000,14,81.09701032794153,287.6003557335622,7
60000001000,10,43.03581403011075,830.4326482930961,4
60000001000,17,31.318249835475022,994.2096339788084,3
60000001000,28,43.83202099737484,29.99841695989342,4
