22000000000,1,68.43516781252143,1167.7999273065172,5
22000000000,9,71.13631855800635,136.6287773810882,5
22000000000,10,84.28477690288715,17.178830907006198,6
22000000000,4,41.728139960765745,352.6727976937667,3
22000000000,6,29.227043877420467,531.6097561668428,2
22000000000,2,83.92220179493374,1068.8937876095526,6
22000000000,7,81.89446304389818,527.8276789017972,6
22000000000,3,42.48687664041995,270.9980947292655,3
22000000000,8,83.2066847622308,368.84505975784634,6
22000000000,5,82.65390677449906,905.1369258190553,6
22000000200,8,83.19931118450009,389.4859891612085,6
22000000200,3,42.48687664041993,253.74446370387736,3
22000000200,4,41.766678110350945,335.337497490194,3
22000000200,10,84.28477690288715,35.84418071796223,6
22000000200,5,82.7273541088204,924.5051518723118,6
22000000200,11,71.23882697001133,1135.0831199191075,5
22000000200,9,71.20513238754106,159.9430784391324,5
22000000200,7,81.95787608322065,551.313688850401,6
22000000200,12,41.89029106955556,193.8237899450038,3
22000000200,6,29.1105716831856,513.2913973091272,2
22000000200,1,68.44681738823975,1192.265636157868,5
22000000200,2,83.97009497659958,1089.2692573810705,6
22000000400,10,84.28477690288624,54.82855117938574,6
22000000400,7,81.99962204381113,575.5812953300683,6
22000000400,11,71.29210685828824,1160.585848471666,5
22000000400,4,41.79515461024991,317.25732509980526,3
22000000400,2,84.00276838964831,1110.1396614610694,6
22000000400,9,71.25182006711326,183.9730810250529,5
22000000400,12,41.853737624382134,175.92493281537224,3
22000000400,1,68.46857601037783,1217.462669855042,5
22000000400,3,42.486876640419474,235.939761677385,3
22000000400,8,83.21673964095359,410.78357053193986,6
22000000400,6,29.006968379524327,494.3824277400054,2
22000000400,5,82.80241428631399,944.604246408548,6
22000000600,1,68.49978635393613,1243.0126797651303,5
22000000600,7,82.03828640412992,599.9772947431849,6
22000000600,8,83.23272019487176,432.3320711913252,6
22000000600,2,84.03878362458605,1131.1840131825504,6
22000000600,4,41.79443602158379,298.99254941530154,3
22000000600,10,84.28477690288624,73.876395456288,6
22000000600,11,71.34799297112956,1186.416057260564,5
22000000600,6,28.91880720287507,475.31524592034174,2
22000000600,3,42.48693026643934,217.9617457714787,3
22000000600,12,41.80582618820199,157.77017432317356,3
22000000600,9,71.29560034972667,208.17941593112988,5
22000000600,5,82.89471539169641,964.8714927510384,6
22000000800,5,83.00351186078765,985.2795824720886,6
22000000800,11,71.41562610737651,1212.178994645107,5
22000000800,6,28.849854866539538,456.3426174988946,2
22000000800,7,82.0716203380747,624.3377722807464,6
22000000800,1,68.54119636647174,1268.6817501645107,5
22000000800,8,83.24949441388385,453.9416947881465,6
22000000800,9,71.347059878384,232.37323452417164,5
22000000800,3,42.47223673699779,200.06894161112936,3
22000000800,12,41.75994376561007,139.70160552013226,3
22000000800,4,41.773457522614706,280.93526352683864,3
22000000800,2,84.07109866415347,1152.194408908256,6
22000000800,10,84.28661091276544,92.96637905959594,6
22000001000,8,83.27970731347277,475.5676635958211,6
22000001000,7,82.1031417125482,648.7888563414629,6
22000001000,3,42.45620255705976,182.26202488418727,3
22000001000,6,28.79689380932615,437.45207978864863,2
22000001000,11,71.49646196971295,1237.8756288186953,5
22000001000,12,41.71994947999875,121.69458866268586,3
22000001000,9,71.41387789912909,256.5674714001683,5
22000001000,2,84.10475435421739,1173.1583430503554,6
22000001000,1,68.58678920855643,1294.5334600623294,5
22000001000,10,84.28264258729583,112.10383241568364,6
22000001000,4,41.74121755947509,263.01898189499485,3
22000001000,13,70.38281751125675,24.82152632245426,5
22000001000,5,83.11738135135764,1005.972619412265,6
22000001200,13,70.30440624919804,48.208676432608385,5
22000001200,9,71.50284346607626,280.8029788610489,5
22000001200,12,41.68437397842387,103.65850650247556,3
22000001200,1,68.63530288119016,1320.4987179112843,5
22000001200,7,82.11545424670798,673.356190888031,6
22000001200,5,83.2381685984895,1026.576315403355,6
22000001200,6,28.75212680794732,418.6660484659052,2
22000001200,11,71.57913184192859,1263.61043399322,5
22000001200,10,84.26925753273883,131.2390227537333,6
22000001200,4,41.70212419099741,245.08888620043504,3
22000001200,2,84.13635080511868,1194.1158420700715,6
22000001200,3,42.45223423159015,164.51673517926784,3
22000001200,8,83.32154633416727,497.2115220437208,6
22000001400,6,28.71226122478366,399.9576568947144,2
22000001400,8,83.36532661678069,518.8917174826774,6
22000001400,7,82.1233908976472,697.9575350563941,6
22000001400,1,68.691043066257,1346.4657085848455,5
22000001400,2,84.17874753641972,1215.042495403164,6
22000001400,9,71.60734985357874,305.07750461397944,5
22000001400,3,42.45406824146935,146.808286549992,3
22000001400,4,41.65202676324453,227.0931737079751,3
22000001400,13,70.2482520062559,71.92109424536957,5
22000001400,10,84.24710998653683,150.3927891450623,6
22000001400,5,83.36753600879892,1047.0403263379148,6
22000001400,11,71.66219854669117,1289.455462088964,5
22000001400,12,41.65232706895574,85.54790562506822,3
22000001600,8,83.41268911752071,540.6034771969234,6
22000001600,14,41.43450077633577,297.71850406051016,3
22000001600,9,71.72693587786574,329.5091546050987,5
22000001600,11,71.75305944135111,1315.3781927708037,5
22000001600,7,82.13759106770604,722.6226083867584,6
22000001600,10,84.23032504232074,169.56842422729008,6
22000001600,12,41.634212199447155,67.4783608284655,3
22000001600,13,70.20500798384109,95.62236857120443,5
22000001600,5,83.50763934828423,1067.4893541625258,6
22000001600,2,84.22650686970674,1236.039109241766,6
22000001600,3,42.45241656005767,129.21506951219058,3
22000001600,4,41.60058868499516,209.16570568838847,3
22000001600,6,28.670089722766036,381.2645058383679,2
22000001800,14,41.54344013981123,278.9287857593142,3
22000001800,8,83.46011596948459,562.2806588535639,6
22000001800,15,84.71128608923887,7.146759817078203,6
22000001800,7,82.15228459714756,747.3635303596121,6
22000001800,10,84.21916010498597,188.76804086559912,6
22000001800,13,70.17461275578462,119.33366023754908,5
