10000000000,1,13.03406120677603,174.7601337382235,2
10000000000,7,77.3554676712842,457.4577788695384,7
10000000000,9,89.79658792650923,353.4548053034873,8
10000000000,6,36.77690609820016,875.7286700328466,4
10000000000,10,76.10529662053112,142.22505474859122,7
10000000000,5,13.024304521223383,463.5989640375981,2
10000000000,4,91.11278642047212,1011.8917354945256,8
10000000000,11,12.63708760713211,1226.9268095440632,2
10000000000,3,77.89495989384724,1065.0604506946509,7
10000000000,8,12.337532660196128,960.855782355269,2
10000000000,2,89.67863083320114,1152.2925679250563,8
10000000200,2,89.71079290319271,1167.840224985399,8
10000000200,8,12.307916471955458,939.6548377807048,2
10000000200,7,77.45892418048672,481.3638823283139,7
10000000200,1,12.994622790069558,153.46913807606788,2
10000000200,9,89.79658792650916,373.6622688173617,8
10000000200,6,36.89807219420364,843.8669404198063,4
10000000200,5,13.025292540013524,445.2627818409184,2
10000000200,4,90.87007261704105,1027.215076267987,8
10000000200,11,12.706383800007108,1203.6702306671132,2
10000000200,3,77.6975416601806,1086.3593217982484,7
10000000200,10,76.47795683278302,164.65156486012717,7
10000000400,9,89.79658792650822,394.43265387020705,8
10000000400,2,89.74525710029856,1183.7640360744251,8
10000000400,8,12.29804440920844,917.7530011265654,2
10000000400,11,12.785665807792194,1179.650233938136,2
10000000400,1,12.963360987199115,131.75858380974543,2
10000000400,6,37.02558132750528,810.9164021831278,4
10000000400,7,77.57276192878552,506.02021786749793,7
10000000400,4,90.69969300176054,1043.0082717063,8
10000000400,5,13.024119267700092,426.386275514183,2
10000000400,3,77.52459503774759,1108.212374482926,7
10000000400,10,76.83595114111796,187.648608426233,7
10000000600,9,89.7982396079199,415.36509881344466,8
10000000600,1,12.93286923230692,110.1741429918502,2
10000000600,7,77.692551731948,530.9390173482261,7
10000000600,8,12.30656022116215,895.6733990916941,2
10000000600,10,77.17025574892298,210.92303035918903,7
10000000600,5,13.027604958990969,407.3549158757857,2
10000000600,6,37.15922809419949,777.6949112768142,4
10000000600,11,12.867949572664832,1155.4123025811575,2
10000000600,3,77.36055304299694,1130.2164281810187,7
10000000600,4,90.5753020860941,1058.916291070012,8
10000000600,2,89.77806549924868,1199.8282787591925,8
10000000600,12,64.25968324065586,23.95872705123772,6
10000000800,10,77.47213806512087,234.21999667089412,7
10000000800,9,89.7880721145545,436.28966073176304,8
10000000800,6,37.294987726076165,744.5465769867931,4
10000000800,1,12.89884888530796,88.56502347961558,2
10000000800,11,12.955842619214792,1131.1966260224217,2
10000000800,2,89.81092752421867,1215.9176613220698,8
10000000800,3,77.20932766699272,1152.1866760361922,7
10000000800,8,12.346693934425106,873.6246427434461,2
10000000800,5,13.028409349288864,388.31594134256824,2
10000000800,12,64.38199444177029,47.36047075143275,6
10000000800,7,77.81820822168311,555.8181228490542,7
10000000800,4,90.48462048651145,1074.8170816462468,8
10000001000,4,90.40915795136492,1090.7559252461745,8
10000001000,10,77.73045460278479,257.50246250682915,7
10000001000,7,77.94549494242196,580.6602478465871,7
10000001000,3,77.06047256106632,1174.224128019454,7
10000001000,2,89.82909601974713,1232.0619891048952,8
10000001000,5,13.028366448472976,369.3046378355983,2
10000001000,1,12.858178911846403,66.67510740219184,2
10000001000,8,12.42742254472182,851.5851207958179,2
10000001000,12,64.48922503108093,71.08342363955,6
10000001000,6,37.41956097021013,711.3445952265042,4
10000001000,9,89.76377952755809,457.2072190918877,8
10000001000,11,13.048250976636933,1107.0320121597954,2
10000001200,9,89.74203953910698,478.10587964261384,8
10000001200,7,78.07681433985425,605.610933358724,7
10000001200,6,37.53499634056,678.1296466946134,4
10000001200,11,13.13252962944835,1082.8939110013876,2
10000001200,2,89.83128396135739,1248.178935441981,8
10000001200,4,90.34224340378408,1106.7130874944858,8
10000001200,3,76.91504952041093,1196.3632871119812,7
10000001200,1,12.806569230333483,44.78328223846112,2
10000001200,12,64.58693163926522,94.73168328215162,6
10000001200,8,12.525064801682262,829.5681646773467,2
10000001200,5,13.022800067611543,350.4214468900731,2
10000001200,10,77.94376818458247,280.84181482463123,7
10000001400,2,89.81740554741772,1264.233225137462,8
10000001400,3,76.77612595336254,1218.5029181134832,7
10000001400,9,89.71981691647716,499.0273205265763,8
10000001400,13,64.65173473002443,24.18855360124572,6
10000001400,1,12.743099423264823,23.145908638890504,2
10000001400,14,76.77270482996713,23.10306599910917,7
10000001400,8,12.625903169426335,807.5645292622087,2
10000001400,5,13.008599897552712,331.6258594105907,2
10000001400,6,37.64861915143861,644.8951997419017,4
10000001400,7,78.21524454751994,630.6257448654089,7
10000001400,4,90.2610321593086,1122.7494339237223,8
10000001400,12,64.6782567510862,118.32993129863216,6
10000001400,10,78.11196083327027,304.25787380124063,7
10000001400,11,13.201342538132248,1058.7888327460096,2
10000001600,14,76.90160363553125,39.85206534407871,7
10000001600,12,64.77702515446367,141.90929223091808,6
10000001600,8,12.72794276001527,785.5494822300444,2
10000001600,13,64.7903338867365,48.08542634280486,6
10000001600,7,78.35844747095315,655.6711875546379,7
10000001600,1,12.676605325346738,1.5070239230809648,2
10000001600,11,13.270133996408198,1034.720627741887,2
10000001600,3,76.65248580197414,1240.6849029454709,7
10000001600,4,90.16522391222736,1138.7823590128912,8
10000001600,6,37.75811275878803,611.6311512262273,4
10000001600,10,78.23424960895821,327.7058295344625,7
10000001600,2,89.79646994926453,1280.281465817903,8
10000001600,5,12.989938042641551,312.8260140251313,2
10000001600,9,89.71452939091898,519.9898603921592,8
10000001800,13,64.93549004314893,72.45736516917,6
10000001800,3,76.53223481504088,1262.8766155374606,7
10000001800,2,89.76796235710714,1296.376693616945,8
10000001800,4,90.0659835998751,1154.6949902143112,8
10000001800,12,64.9009227107474,165.4818212082739,6
10000001800,10,78.32321517590536,351.21649553530824,7
10000001800,8,12.820243865397693,763.5594356483388,2
10000001800,9,89.72658452018344,540.919656210016,8
10000001800,5,12.976606614104446,294.0550408887644,2
10000001800,14,77.02483270826761,56.91090315655561,7
10000001800,11,13.34259347444255,1010.7067137202704,2
10000001800,6,37.85046749019032,578.3049608787397,4
10000001800,7,78.51299766018865,680.7365683980504,7
10000002000,14,77.15194782574291,73.87332804795201,7
10000002000,9,89.75474890581373,561.8216630243812,8
10000002000,3,76.41554459582628,1285.0534093707254,7
10000002000,2,89.7212111929935,1312.4654862936038,8
10000002000,6,37.9437016883183,544.9435596866122,4
10000002000,7,78.6692424316517,705.8406779530056,7
10000002000,10,78.37291577111128,374.741297354989,7
10000002000,11,13.41437726462667,986.6529126650822,2
10000002000,13,65.07979766259123,96.78696484449635,6
10000002000,5,12.95710819328348,275.3220135240502,2
10000002000,8,12.903310570160285,741.5655708940192,2
10000002000,4,89.96755840302473,1170.572153166196,8
10000002000,12,65.05776809363289,189.1275389775342,6
10000002200,10,78.38049849031943,398.2459250659986,7
10000002200,15,89.19547111946974,17.606315761913155,8
10000002200,8,12.981615284359336,719.5795784394148,2
10000002200,9,89.7858519973323,582.7852432347495,8
10000002200,11,13.473473138512002,962.605342953402,2
10000002200,14,77.28827589343008,90.8047249242576,7
10000002200,13,65.21943981830576,121.10914267867416,6
10000002200,4,89.86913320617434,1186.6102799792916,8
10000002200,2,89.66843343926712,1328.5743370517423,8
10000002200,6,38.02892415907924,511.6172513618808,4
10000002200,5,12.935421830852238,256.6612418584948,2
10000002200,7,78.80847702961529,730.9468789227353,7
10000002200,12,65.26062460155796,212.88158130691096,6
10000002200,3,76.30068838649089,1307.2720958507043,7
10000002400,13,65.3413424866507,145.44683988299929,6
10000002400,3,76.19396047340693,1329.5595285047802,7
10000002400,5,12.89980342846146,238.04795067092329,2
10000002400,4,89.769925069434,1202.7089398436049,8
10000002400,15,89.2903962164219,32.31276690753438,8
10000002400,2,89.60430646970039,1344.7101797356988,8
10000002400,12,65.5272531723001,236.60789898402027,6
10000002400,8,13.053484876175231,697.654172662048,2
10000002400,7,78.92730156442028,756.1047861008138,7
10000002400,9,89.82358326490555,603.8072329059488,8
10000002400,11,13.526133890014172,938.6074845621312,2
10000002400,16,76.60435108654897,13.816843793735275,7
10000002400,14,77.4245932359133,107.82516244393815,7
10000002400,10,78.35421101538424,421.7804331952739,7
10000002400,6,38.09199908363815,478.26790529901774,4
10000002600,12,65.83771565167554,260.21024402841806,6
10000002600,10,78.30135721021055,445.4121545733508,7
10000002600,4,89.66884002199856,1218.6420669098152,8
10000002600,3,76.09597219319915,1351.830576513904,7
10000002600,9,89.86130380727482,624.7633912751684,8
10000002600,5,12.848601304699471,219.48333045897624,2
10000002600,13,65.45173701113377,169.83984696420768,6
10000002600,6,38.12989122927098,444.8668315773981,4
10000002600,16,76.71845913165575,30.585935291650713,7
10000002600,14,77.55314553072084,124.78844535165231,7
10000002600,7,79.02585546371836,781.3303371403432,7
10000002600,11,13.573603642793929,914.6601955075882,2
10000002600,8,13.111765634558694,675.8023417839286,2
10000002600,15,89.35359410165165,47.61366356665318,8
10000002800,11,13.62548145440615,890.7286403272722,2
10000002800,16,76.82436792082828,47.7846018675578,7
10000002800,4,89.5509164043272,1234.51229065473,8
10000002800,15,89.39041372688729,62.990774608550815,8
10000002800,14,77.68060385472327,141.7008800673356,7
10000002800,7,79.1124078597718,806.5597492533025,7
