6000000000,1,45.68994401885536,246.84025107039488,2
6000000000,4,101.97044292388355,760.8152303590508,7
6000000000,6,60.56297681169303,965.6401830700016,3
6000000000,7,45.27201515818427,678.710729958162,2
6000000000,8,45.50544077247261,858.1409722500101,2
6000000000,3,113.77354387025736,931.4444328352236,8
6000000000,9,43.63517060367453,1031.448344772121,2
6000000000,2,67.7774437039244,588.4113207439979,4
6000000000,5,113.8490532062939,776.6158306298668,8
6000000200,11,58.581420084780504,130.0106167169087,3
6000000200,9,43.635170603674545,1017.7154266203164,2
6000000200,8,45.61571428632096,844.1184186107517,2
6000000200,7,45.1717215007995,663.2653515304553,2
6000000200,3,113.7489360272654,947.1338689669196,8
6000000200,12,115.40626317547972,686.485048055977,8
6000000200,10,72.2006340658253,133.74259758338755,4
6000000200,6,60.56571228038281,943.2593170973596,3
6000000200,5,113.7790647502534,792.0194785347759,8
6000000200,2,67.31931309536311,564.8532658627436,4
6000000200,4,101.90550939731108,780.3386620306743,7
6000000200,1,45.77851605748504,230.19033635981685,2
6000000400,1,45.824334887200386,212.96014342600537,2
6000000400,3,113.74223602484348,963.36634980123,8
6000000400,11,58.53702640716821,106.86466777725178,3
6000000400,5,113.7139107611536,807.9209492406037,8
6000000400,9,43.63517060367406,1003.5995929570478,2
6000000400,8,45.71200982600237,829.6691210223345,2
6000000400,7,45.08567936444965,647.3691610916985,2
6000000400,12,115.43957657986738,701.921776173339,8
6000000400,6,60.56435808796145,920.1282691494126,3
6000000400,4,101.84169985044666,800.4601863268148,7
6000000400,10,72.2747373709553,108.37826316280886,4
6000000400,2,66.81779551583439,540.49246061061,4
6000000600,7,45.01701660862137,631.3403973816705,2
6000000600,5,113.64669590786151,823.9922598347885,8
6000000600,6,60.55131623993159,896.8081685727401,3
6000000600,1,45.836819024623715,195.5204147822462,2
6000000600,4,101.76288032645694,820.8628276442471,7
6000000600,3,113.74701946581496,979.8056635940997,8
6000000600,12,115.45286315755024,717.58397191197,8
6000000600,8,45.784190448733455,815.0930540146924,2
6000000600,2,66.29057666418628,515.9023671812134,4
6000000600,11,58.50292025853683,83.42486222402886,3
6000000600,9,43.63517060367406,989.3808897457504,2
6000000600,10,72.32224904953164,82.78217582641896,4
6000000800,6,60.525168192648025,873.5415545882756,3
6000000800,2,65.74966172706601,491.3783088326721,4
6000000800,7,44.96777719718624,615.3094028292163,2
6000000800,12,115.44066860063418,733.2920091224215,8
6000000800,8,45.83141352182186,800.5107985643584,2
6000000800,1,45.83498501474451,178.05644717751048,2
6000000800,9,43.63517060367406,975.10217901823,2
6000000800,3,113.76437284584154,996.2126730726056,8
6000000800,11,58.47755515114323,59.99874300609384,3
6000000800,5,113.57655307388512,840.0813528171586,8
6000000800,4,101.66887391364298,841.2679143081851,7
6000000800,10,72.3456836202103,57.406171625571346,4
6000001000,4,101.56021687220336,861.6055287139357,7
6000001000,5,113.5175966276514,856.1927542237904,8
6000001000,2,65.18845470403085,466.8195973500973,3
6000001000,10,72.33954880353835,31.721024145436857,4
6000001000,1,45.82382007740973,160.5608938470774,2
6000001000,12,115.41588265425506,749.0106321091932,8
6000001000,9,43.63351892226239,960.80953625075,2
6000001000,7,44.946991751888646,599.2386284952302,2
6000001000,11,58.46456692913322,36.47326549856285,3
6000001000,3,113.79906888069073,1012.5776290263376,8
6000001000,8,45.856628476359866,785.9127234381657,2
6000001000,6,60.485699442031326,850.3677243433723,3
6000001200,5,113.46867897233544,872.3135080082858,8
6000001200,12,115.38469376110469,764.7319471221621,8
6000001200,9,43.64444790510978,946.592549072088,2
6000001200,7,44.9456725518001,583.2555970549384,2
6000001200,8,45.86779341369464,771.3195819058002,2
6000001200,10,72.31854311238625,5.770462534323158,4
6000001200,6,60.43480834918453,827.323787043773,3
6000001200,11,58.450865751898185,12.911552185232791,3
6000001200,1,45.79605252432641,143.06358158319298,2
6000001200,4,101.43726313386917,881.8610309580772,7
6000001200,3,113.84477970001907,1029.0058207826885,8
6000001200,2,64.63310364236436,442.223658684536,3
6000001400,6,60.375980605398496,804.3340871006596,3
6000001400,4,101.3049784680794,902.0307101200352,7
6000001400,12,115.34143901348588,780.4460655232656,8
6000001400,7,44.9456725518001,567.2504716944645,2
6000001400,8,45.86614173228297,756.7592273219769,2
6000001400,3,113.90076526475256,1045.4578761178766,8
6000001400,11,58.42970839119417,-10.64716218773046,3
6000001400,5,113.42308613025078,888.4100550074164,8
6000001400,10,72.3073431285516,-20.13495842663936,4
6000001400,9,43.67829664884519,932.4325020013129,2
6000001400,1,45.75658377370971,125.51209631404632,2
6000001400,2,64.09092313117542,417.6391745368168,3
6000001600,6,60.31647717376223,781.225348118662,3
6000001600,8,45.86779341369464,742.176928970827,2
6000001600,3,113.95050876077435,1061.854160392411,8
6000001600,5,113.38172974373502,904.5139702216758,8
6000001600,7,44.946991751888646,551.1891784407895,2
6000001600,9,43.730582018208345,918.1726461823752,2
6000001600,4,101.17374487227886,922.1576278937572,7
6000001600,1,45.707226385030886,107.99828868645308,2
6000001600,12,115.28687990088068,796.144224820859,8
6000001600,2,63.58557297042606,393.08212546085775,3
6000001800,13,103.22593302579426,16.918044972379274,7
6000001800,8,45.85681080482739,727.612627511942,2
6000001800,3,113.98464708501702,1078.3154608534226,8
6000001800,4,101.04167471056854,942.3761281841956,7
6000001800,5,113.3383784692805,920.693240719042,8
6000001800,12,115.22483459590308,811.797402612994,8
6000001800,2,63.129558747947584,368.5214512659561,3
6000001800,6,60.25648038274326,758.0306573520332,3
6000001800,1,45.64332561976614,90.58116877266671,2
6000001800,7,44.9678308232061,535.180138380866,2
6000001800,9,43.77542409601497,903.871155121618,2
6000002000,3,114.00316951227656,1094.8136238404863,8
6000002000,6,60.20488142643432,734.8119206780995,3
6000002000,8,45.83600390912185,713.0709776838459,2
6000002000,7,45.004167814263,519.2997900434013,2
6000002000,5,113.29290360443952,936.9677403024748,8
6000002000,1,45.56302601762831,73.06247045206227,2
6000002000,9,43.81487139622374,889.5991047457645,2
6000002000,12,115.16642513507196,827.4685129461701,8
6000002000,13,103.2884181724701,44.12672230200473,7
6000002000,4,100.91812036081193,962.6509572458943,7
6000002000,2,62.73505357024811,343.97312178082626,3
6000002200,9,43.86489374754881,875.3609567396658,2
6000002200,5,113.24206613761258,953.2479456944208,8
6000002200,7,45.038670795440694,503.4000398119516,2
6000002200,12,115.12120767512631,843.1730215645148,8
6000002200,4,100.8131313391307,982.9092909438843,7
6000002200,13,103.35675288872532,71.84021548221726,7
6000002200,8,45.812569338443176,698.554328306208,2
6000002200,1,45.46523360781226,55.324001976869,2
6000002200,6,60.15698266549568,711.565126870575,3
6000002200,3,114.01429154879544,1111.1969091678063,8
6000002200,2,62.4011243445821,319.3306464552308,3
6000002400,1,45.349517540457896,37.65243656570527,2
6000002400,7,45.0754260694525,487.5244963658666,2
6000002400,12,115.08626496058578,858.8366886061345,8
6000002400,13,103.40796573769128,99.55626613606827,7
6000002400,8,45.78748308635284,684.0423122166862,2
6000002400,14,56.73213155667795,1309.3586035194214,3
6000002400,9,43.93549776529602,861.0862679636347,2
6000002400,2,62.12786759778529,294.6298152948241,3
6000002400,3,114.00133550239735,1127.5507001842038,8
6000002400,4,100.72890631233916,1003.1637742936484,7
6000002400,6,60.116977654680376,688.2478362973432,3
6000002400,5,113.19352386443562,969.5159672546548,8
6000002600,6,60.08676475509146,664.8407543164583,3
6000002600,9,44.02923604801068,846.8024842146356,2
6000002600,14,56.82783937684928,1293.2001382385622,3
6000002600,7,45.114626689969896,471.6577046862226,2
6000002600,12,115.06425684203536,874.4631499151756,8
